Where in your CV this entry belongs,Main title of the entry,Location the entry occured,Primary institution affiliation for entry,A filter variable that is used to decide if entry is in the smaller resume. ,Start date of entry (year),"End year of entry. Set to ""current"" if entry is still ongoing.","Each description column is a separate bullet point for the entry. If you need more description bullet points simply add a new column with title ""description_{4,5,..}""",,,,
academic_articles,Exploring a Framework of Contextual Vehicle-Human Communication Features Across Driving Contexts to Enhance Situation Awareness and Trust.,"**Kettle, L.**, Herrera, K.M.G., Pithayarungsarit, P., Simpson, K.L., Sharifi, K., & Lee, Y-C.",*Transportation Research Part C*.,TRUE,,Under Review,,,,,
academic_articles,Impact of Monitoring Requests on Publics' Assignment of Blame and Praise towards Level 3-equipped Vehicles.,"**Kettle, L.**, McCarty, M.M., Simpson, K.L., & Lee, Y-C. ",*Human Behavior and Emerging Technologies*.,TRUE,,Under Review,,,,,
academic_articles,Moderation Analysis of Gender in Social Robot Interactions. ,"**Kettle, L.**, Melles, L., & Simpson, K. ",*In Proceedings of the 66th Human Factors and Ergonomics Society International Annual Meeting.*,FALSE,,2022,,,,,
academic_articles,"The Proposed Impact of Monitoring Requests on Trust, Acceptance, Blame, and Praise of Autonomous Vehicles.","**Kettle, L.**, & Lee, Y-C. ",*In Proceedings of the 66th Human Factors and Ergonomics Society International Annual Meeting.*,FALSE,,2022,,,,,
academic_articles," ""Welcome to your Daily Wellness Check"": The Proposed Evaluation of a SMS-based Conversational Agent for Managing Health and Well-being.","**Kettle, L.**, & Lee, Y-C. ",*In Proceedings of the 65th Human Factors and Ergonomics Society International Annual Meeting.*,FALSE,,2021,,,,,
academic_articles,User Experience and Analysis of an Autonomous Shuttle Service.,"Andersson, L., Ayala, A., Chan, S., Hickerson, K., **Kettle, L.**, Malcein, L., & Lee, Y-C. ",*In Proceedings of the 7th International Conference on Vehicle Technology and Intelligent Transport Systems.*,FALSE,,2021,,,,,
award,George Mason University Presidential Scholarship,,,TRUE,,"2020, 2021, 2022, 2023",,,,,
award,University of Otago Master's Research Scholarship,,,TRUE,,2019,,,,,
award,Human Factors and Ergonomics Society Student Travel Award,,,FALSE,,2021,,,,,
award,HFES Emerging Leader Program,Human Factors and Ergonomics Society,,TRUE,,2023,,,,,
award,HFES Student Member with Honors,Human Factors and Ergonomics Society,,TRUE,,2023,,,,,
service,UX Club Manager,George Mason University,,TRUE,2022,2023,Founded a UX community for graduate students to learn UX research and methodologies leading to members winning their first usability competition.,,,,
service,Leadership Development Committee Member,Human Factors and Ergonomics Society,,TRUE,2022,Current,Enhanced long-term professional and student leadership development across the HFES organization by increasing available workshops and expanding resources through reviewing existing literature and conducting interviews to identify user needs.,"Established a dedicated community for 175+ students and early career professionals that foster collaboration, learning, and communication.",,,
service,Student Chapter President,Human Factors and Ergonomics Society,,TRUE,2021,2022,Elected leader for student chapter with 9 members and responsible for continuing active engagement with local and national organizations.,"Successfully organized 17 events including partnering with 10 guest speakers to enhance information dissemination, recruitment, and mentorship.",,,
service,Student Chapter First-year Liaison,Human Factors and Ergonomics Society,,FALSE,2020,2021,Facilitated new student integration into the graduate program.,,,,
service,HFES Host Committee Member,Human Factors and Ergonomics Society,,TRUE,,2023,"Enhanced accessibility and awareness of the HFES conference through organizing collaborative activities and events for academic, industry, and government attendees. ",,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
, ,,,,,,,,,,
